sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,result,determinand.unit.label
R.OUSE THORNBOROUGH RD.BR.,2023-01-27 9:25:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-01-27 9:25:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.5,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-01-27 9:25:00,pH,pH,8.16,phunits
R.OUSE THORNBOROUGH RD.BR.,2023-01-27 9:25:00,Orthophospht,"Orthophosphate, reactive as P",0.12,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-01-27 9:25:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-01-27 9:25:00,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-01-27 9:25:00,Nitrate-N,Nitrate as N,11,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-01-27 9:25:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",98,%
R.OUSE THORNBOROUGH RD.BR.,2023-01-27 9:25:00,Temp Water,Temperature of Water,4.9,cel
R.OUSE THORNBOROUGH RD.BR.,2023-01-27 9:25:00,Nitrite-N,Nitrite as N,0.033,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-01-27 9:25:00,Cond @ 25C,Conductivity at 25 C,788,us/cm
R.OUSE THORNBOROUGH RD.BR.,2023-01-27 9:25:00,NH3 un-ion,Ammonia un-ionised as N,0.00038,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-02-09 11:52:00,pH,pH,8.19,phunits
R.OUSE THORNBOROUGH RD.BR.,2023-02-09 11:52:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",96.5,%
R.OUSE THORNBOROUGH RD.BR.,2023-02-09 11:52:00,Orthophospht,"Orthophosphate, reactive as P",0.14,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-02-09 11:52:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-02-09 11:52:00,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-02-09 11:52:00,Nitrate-N,Nitrate as N,11,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-02-09 11:52:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.6,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-02-09 11:52:00,Temp Water,Temperature of Water,4.1,cel
R.OUSE THORNBOROUGH RD.BR.,2023-02-09 11:52:00,Nitrite-N,Nitrite as N,0.028,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-02-09 11:52:00,Cond @ 25C,Conductivity at 25 C,832,us/cm
R.OUSE THORNBOROUGH RD.BR.,2023-02-09 11:52:00,NH3 un-ion,Ammonia un-ionised as N,0.00035,mg/l
R.OUSE THORNBOROUGH RD.BR.,2023-02-09 11:52:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,Nitrogen - N,"Nitrogen, Total as N",7.8,mg/l
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,Ammonia(N),Ammoniacal Nitrogen as N,0.059,mg/l
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.1,mg/l
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,pH,pH,8.23,phunits
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,Orthophospht,"Orthophosphate, reactive as P",0.079,mg/l
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,Phosphorus-P,"Phosphorus, Total as P",0.086,mg/l
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,N Oxidised,"Nitrogen, Total Oxidised as N",7.8,mg/l
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,Sld Sus@105C,"Solids, Suspended at 105 C",8.7,mg/l
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,Nitrate-N,Nitrate as N,7.78,mg/l
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",82.7,%
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,Temp Water,Temperature of Water,3.2,cel
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,Nitrite-N,Nitrite as N,0.019,mg/l
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,Cond @ 25C,Conductivity at 25 C,692,us/cm
R.TOVE WEEDON RD.BR.,2023-01-19 10:36:00,Phosphate,Phosphate :- {TIP},0.089,mg/l
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,N Organic,"Nitrogen, Organic as N",0.27,mg/l
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.3,mg/l
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,Orthophospht,"Orthophosphate, reactive as P",0.067,mg/l
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,Sld Sus@105C,"Solids, Suspended at 105 C",5.5,mg/l
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.5,%
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,Nitrate-N,Nitrate as N,7.49,mg/l
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,pH,pH,8.22,phunits
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,Cond @ 25C,Conductivity at 25 C,750,us/cm
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,Nitrogen - N,"Nitrogen, Total as N",7.8,mg/l
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,N Oxidised,"Nitrogen, Total Oxidised as N",7.5,mg/l
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,Phosphorus-P,"Phosphorus, Total as P",0.07,mg/l
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,Temp Water,Temperature of Water,3.2,cel
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,Nitrite-N,Nitrite as N,0.0085,mg/l
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,Oxygen Diss,"Oxygen, Dissolved as O2",13.3,mg/l
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,Phosphate,Phosphate :- {TIP},0.075,mg/l
R.TOVE WEEDON RD.BR.,2023-01-25 10:05:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,N Organic,"Nitrogen, Organic as N",0.57,mg/l
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,Cond @ 25C,Conductivity at 25 C,782,us/cm
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,Orthophospht,"Orthophosphate, reactive as P",0.042,mg/l
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,Phosphate,Phosphate :- {TIP},0.047,mg/l
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,Nitrite-N,Nitrite as N,0.0086,mg/l
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",104.8,%
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.6,mg/l
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,pH,pH,8.35,phunits
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,Temp Water,Temperature of Water,2.4,cel
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,N Oxidised,"Nitrogen, Total Oxidised as N",6.7,mg/l
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,Nitrate-N,Nitrate as N,6.69,mg/l
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,Phosphorus-P,"Phosphorus, Total as P",0.054,mg/l
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,Oxygen Diss,"Oxygen, Dissolved as O2",14.3,mg/l
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,Nitrogen - N,"Nitrogen, Total as N",7.3,mg/l
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.TOVE WEEDON RD.BR.,2023-02-08 11:48:00,Sld Sus@105C,"Solids, Suspended at 105 C",4.3,mg/l
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.7,%
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,N Organic,"Nitrogen, Organic as N",0.27,mg/l
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.3,mg/l
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,Temp Water,Temperature of Water,3.7,cel
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,pH,pH,8.46,phunits
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,Phosphorus-P,"Phosphorus, Total as P",0.056,mg/l
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,Nitrite-N,Nitrite as N,0.0074,mg/l
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,Sld Sus@105C,"Solids, Suspended at 105 C",5.8,mg/l
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,N Oxidised,"Nitrogen, Total Oxidised as N",6.6,mg/l
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,Cond @ 25C,Conductivity at 25 C,760,us/cm
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,Oxygen Diss,"Oxygen, Dissolved as O2",13,mg/l
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,Nitrogen - N,"Nitrogen, Total as N",6.9,mg/l
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,Orthophospht,"Orthophosphate, reactive as P",0.051,mg/l
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,Phosphate,Phosphate :- {TIP},0.05,mg/l
R.TOVE WEEDON RD.BR.,2023-02-15 10:59:00,Nitrate-N,Nitrate as N,6.59,mg/l
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.9,mg/l
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,Temp Water,Temperature of Water,7.7,cel
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,Phosphate,Phosphate :- {TIP},0.045,mg/l
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,Nitrite-N,Nitrite as N,0.016,mg/l
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,Cond @ 25C,Conductivity at 25 C,761,us/cm
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,pH,pH,8.41,phunits
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",107.9,%
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,Nitrogen - N,"Nitrogen, Total as N",6.6,mg/l
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,Phosphorus-P,"Phosphorus, Total as P",0.045,mg/l
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.3,mg/l
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,N Organic,"Nitrogen, Organic as N",0.27,mg/l
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,N Oxidised,"Nitrogen, Total Oxidised as N",6.3,mg/l
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,Sld Sus@105C,"Solids, Suspended at 105 C",5.6,mg/l
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,Orthophospht,"Orthophosphate, reactive as P",0.037,mg/l
R.TOVE WEEDON RD.BR.,2023-02-20 11:19:00,Nitrate-N,Nitrate as N,6.28,mg/l
R.TOVE ABTHORPE RD.BR.,2023-01-19 10:16:00,pH,pH,8.3,phunits
R.TOVE ABTHORPE RD.BR.,2023-01-19 10:16:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",90.2,%
R.TOVE ABTHORPE RD.BR.,2023-01-19 10:16:00,Orthophospht,"Orthophosphate, reactive as P",0.079,mg/l
R.TOVE ABTHORPE RD.BR.,2023-01-19 10:16:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,210,mg/l
R.TOVE ABTHORPE RD.BR.,2023-01-19 10:16:00,N Oxidised,"Nitrogen, Total Oxidised as N",8.6,mg/l
R.TOVE ABTHORPE RD.BR.,2023-01-19 10:16:00,Nitrate-N,Nitrate as N,8.58,mg/l
R.TOVE ABTHORPE RD.BR.,2023-01-19 10:16:00,Oxygen Diss,"Oxygen, Dissolved as O2",12,mg/l
R.TOVE ABTHORPE RD.BR.,2023-01-19 10:16:00,Temp Water,Temperature of Water,3.5,cel
R.TOVE ABTHORPE RD.BR.,2023-01-19 10:16:00,Nitrite-N,Nitrite as N,0.024,mg/l
R.TOVE ABTHORPE RD.BR.,2023-01-19 10:16:00,Cond @ 25C,Conductivity at 25 C,467,us/cm
R.TOVE ABTHORPE RD.BR.,2023-01-19 10:16:00,NH3 un-ion,Ammonia un-ionised as N,0.0006,mg/l
R.TOVE ABTHORPE RD.BR.,2023-01-19 10:16:00,Ammonia(N),Ammoniacal Nitrogen as N,0.053,mg/l
R.TOVE ABTHORPE RD.BR.,2023-02-08 11:32:00,Orthophospht,"Orthophosphate, reactive as P",0.039,mg/l
R.TOVE ABTHORPE RD.BR.,2023-02-08 11:32:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
R.TOVE ABTHORPE RD.BR.,2023-02-08 11:32:00,N Oxidised,"Nitrogen, Total Oxidised as N",7.3,mg/l
R.TOVE ABTHORPE RD.BR.,2023-02-08 11:32:00,Nitrate-N,Nitrate as N,7.29,mg/l
R.TOVE ABTHORPE RD.BR.,2023-02-08 11:32:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",105.2,%
R.TOVE ABTHORPE RD.BR.,2023-02-08 11:32:00,Temp Water,Temperature of Water,2.6,cel
R.TOVE ABTHORPE RD.BR.,2023-02-08 11:32:00,Nitrite-N,Nitrite as N,0.015,mg/l
R.TOVE ABTHORPE RD.BR.,2023-02-08 11:32:00,Cond @ 25C,Conductivity at 25 C,787,us/cm
R.TOVE ABTHORPE RD.BR.,2023-02-08 11:32:00,NH3 un-ion,Ammonia un-ionised as N,0.00032,mg/l
R.TOVE ABTHORPE RD.BR.,2023-02-08 11:32:00,Oxygen Diss,"Oxygen, Dissolved as O2",14.3,mg/l
R.TOVE ABTHORPE RD.BR.,2023-02-08 11:32:00,pH,pH,8.27,phunits
R.TOVE ABTHORPE RD.BR.,2023-02-08 11:32:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,220,mg/l
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,N Oxidised,"Nitrogen, Total Oxidised as N",7.9,mg/l
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,Sld Sus@105C,"Solids, Suspended at 105 C",5.8,mg/l
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,Nitrate-N,Nitrate as N,7.87,mg/l
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,Oxygen Diss,"Oxygen, Dissolved as O2",9.7,mg/l
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,Nitrite-N,Nitrite as N,0.026,mg/l
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,pH,pH,7.95,phunits
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,NH3 un-ion,Ammonia un-ionised as N,0.00032,mg/l
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,Temp Water,Temperature of Water,4.2,cel
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,8.3,ug/l
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,Cond @ 25C,Conductivity at 25 C,711,us/cm
R.TOVE CAPPENHAM BRIDGE,2023-01-27 8:39:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",74.5,%
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,Sld Sus@105C,"Solids, Suspended at 105 C",10,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,Nitrate-N,Nitrate as N,9.99,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,Phosphate,Phosphate :- {TIP},0.045,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",97.4,%
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,Phosphorus-P,"Phosphorus, Total as P",0.044,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,Temp Water,Temperature of Water,3.6,cel
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,Orthophospht,"Orthophosphate, reactive as P",0.031,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,pH,pH,8.23,phunits
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,Nitrogen - N,"Nitrogen, Total as N",10,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,Nitrite-N,Nitrite as N,0.014,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.9,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,Cond @ 25C,Conductivity at 25 C,579,us/cm
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,N Oxidised,"Nitrogen, Total Oxidised as N",10,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-19 10:54:00,Ammonia(N),Ammoniacal Nitrogen as N,0.055,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,Phosphate,Phosphate :- {TIP},0.038,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,Nitrite-N,Nitrite as N,0.014,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,Cond @ 25C,Conductivity at 25 C,616,us/cm
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,Ammonia(N),Ammoniacal Nitrogen as N,0.045,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,pH,pH,7.96,phunits
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.1,%
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,N Organic,"Nitrogen, Organic as N",0.155,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.2,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,N Oxidised,"Nitrogen, Total Oxidised as N",8.9,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,Oxygen Diss,"Oxygen, Dissolved as O2",13.1,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,Phosphorus-P,"Phosphorus, Total as P",0.031,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,Orthophospht,"Orthophosphate, reactive as P",0.027,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,Nitrate-N,Nitrate as N,8.89,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,Temp Water,Temperature of Water,3.7,cel
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,Sld Sus@105C,"Solids, Suspended at 105 C",4.8,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-01-25 9:47:00,Nitrogen - N,"Nitrogen, Total as N",9.1,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,Phosphate,Phosphate :- {TIP},0.031,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,Nitrite-N,Nitrite as N,0.015,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,Cond @ 25C,Conductivity at 25 C,670,us/cm
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,Nitrogen - N,"Nitrogen, Total as N",7.8,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,Ammonia(N),Ammoniacal Nitrogen as N,0.042,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,Oxygen Diss,"Oxygen, Dissolved as O2",14.5,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,pH,pH,8.16,phunits
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,N Organic,"Nitrogen, Organic as N",0.158,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.2,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,Orthophospht,"Orthophosphate, reactive as P",0.022,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,Phosphorus-P,"Phosphorus, Total as P",0.034,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,N Oxidised,"Nitrogen, Total Oxidised as N",7.6,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",107.3,%
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,Temp Water,Temperature of Water,2.9,cel
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,Nitrate-N,Nitrate as N,7.59,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-08 12:06:00,Sld Sus@105C,"Solids, Suspended at 105 C",6.7,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,pH,pH,8.21,phunits
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,Oxygen Diss,"Oxygen, Dissolved as O2",13,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",100.3,%
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,Phosphorus-P,"Phosphorus, Total as P",0.037,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,Nitrogen - N,"Nitrogen, Total as N",7.3,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.3,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,Sld Sus@105C,"Solids, Suspended at 105 C",5.9,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,Phosphate,Phosphate :- {TIP},0.037,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,N Organic,"Nitrogen, Organic as N",0.27,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,N Oxidised,"Nitrogen, Total Oxidised as N",7,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,Orthophospht,"Orthophosphate, reactive as P",0.034,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,Nitrite-N,Nitrite as N,0.012,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,Cond @ 25C,Conductivity at 25 C,678,us/cm
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,Nitrate-N,Nitrate as N,6.99,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-15 11:17:00,Temp Water,Temperature of Water,4.4,cel
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.8,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,pH,pH,8.18,phunits
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,N Organic,"Nitrogen, Organic as N",0.37,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.4,mg/l
